Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,33.509998,33.799999,33.369999,33.380001,30.209244,2289100
2014-07-18,33.580002,34.090000,33.450001,34.090000,30.851797,1918800
2014-07-21,33.849998,34.279999,33.830002,34.049999,30.815601,1681800
2014-07-22,34.259998,34.419998,34.060001,34.110001,30.869905,2104600
2014-07-23,34.150002,34.150002,32.880001,32.980000,29.847244,3448800
2014-07-24,33.000000,33.160000,32.759998,32.939999,29.811037,3465400
2014-07-25,28.250000,29.530001,27.950001,29.379999,26.589205,13450700
2014-07-28,29.510000,30.309999,29.510000,30.250000,27.376564,5090900
2014-07-29,30.590000,30.590000,29.740000,29.770000,26.942158,3399500
2014-07-30,29.290001,29.830000,29.290001,29.719999,26.896908,2997500
2014-07-31,29.500000,29.520000,29.190001,29.309999,26.525848,2196900
2014-08-01,29.450001,29.940001,29.410000,29.850000,27.014559,2916700
2014-08-04,29.820000,29.910000,29.459999,29.629999,26.815458,1821300
2014-08-05,29.450001,30.040001,29.400000,29.840000,27.005507,2249000
2014-08-06,29.790001,30.270000,29.510000,30.209999,27.340363,2197400
2014-08-07,30.180000,30.350000,29.969999,30.010000,27.159359,2860000
2014-08-08,30.150000,30.590000,30.030001,30.540001,27.639017,1999100
2014-08-11,30.719999,30.940001,30.530001,30.600000,27.693316,1320900
2014-08-12,30.580000,30.750000,30.370001,30.610001,27.702370,1554000
2014-08-13,30.629999,31.000000,30.250000,30.530001,27.629965,3985100
2014-08-14,30.430000,30.680000,30.430000,30.590000,27.684263,1703800
2014-08-15,30.820000,30.910000,30.280001,30.740000,27.820015,2720400
2014-08-18,30.340000,30.799999,30.340000,30.799999,27.874317,2679100
2014-08-19,30.750000,30.879999,30.549999,30.750000,28.084381,1557400
2014-08-20,30.620001,31.000000,30.620001,30.959999,28.276175,1716000
2014-08-21,30.930000,31.120001,30.740000,31.020000,28.330975,1109000
2014-08-22,31.100000,31.170000,30.889999,31.049999,28.358368,1050600
2014-08-25,31.120001,31.190001,30.799999,30.840000,28.166580,1008400
2014-08-26,30.920000,31.020000,30.809999,30.910000,28.230511,1285000
2014-08-27,30.870001,31.040001,30.709999,30.850000,28.175711,1615700
2014-08-28,30.670000,31.270000,30.670000,31.139999,28.440573,1474200
2014-08-29,31.459999,31.480000,30.780001,30.889999,28.212240,2879700
2014-09-02,30.969999,31.110001,30.620001,30.760000,28.093515,2368200
2014-09-03,30.940001,31.209999,30.670000,30.820000,28.148314,3821000
2014-09-04,30.950001,31.680000,30.940001,31.370001,28.650639,2712700
2014-09-05,31.400000,31.540001,31.150000,31.299999,28.586702,1482500
2014-09-08,31.270000,31.480000,30.950001,31.080000,28.385773,1934600
2014-09-09,30.950001,31.370001,30.889999,31.139999,28.440573,1625200
2014-09-10,31.110001,31.150000,30.760000,30.840000,28.166580,1441100
2014-09-11,30.709999,30.840000,30.250000,30.600000,27.947384,3145300
2014-09-12,30.500000,30.889999,30.139999,30.389999,27.755587,1972100
2014-09-15,30.430000,30.540001,30.110001,30.410000,27.773853,1456400
2014-09-16,30.299999,30.900000,30.270000,30.850000,28.175711,1376900
2014-09-17,30.740000,31.110001,30.570000,30.910000,28.230511,1288700
2014-09-18,30.980000,31.510000,30.930000,31.420000,28.696302,1663900
2014-09-19,31.500000,31.520000,30.920000,30.959999,28.276175,2319400
2014-09-22,30.830000,30.950001,30.520000,30.570000,27.919981,2060500
2014-09-23,30.530001,30.830000,30.360001,30.530001,27.883450,1444500
2014-09-24,30.639999,30.940001,30.559999,30.730000,28.066114,1271700
2014-09-25,30.600000,30.820000,30.170000,30.360001,27.728189,2157700
2014-09-26,30.389999,30.690001,30.240000,30.670000,28.011316,1361500
2014-09-29,30.500000,30.590000,30.059999,30.510000,27.865185,2214300
2014-09-30,30.480000,30.580000,30.160000,30.240000,27.618589,1508800
2014-10-01,30.260000,30.280001,29.580000,29.639999,27.070602,1910900
2014-10-02,29.549999,29.780001,28.920000,29.650000,27.079733,2718000
2014-10-03,29.820000,29.870001,29.469999,29.680000,27.107136,1536800
2014-10-06,29.799999,30.160000,29.190001,29.219999,26.687012,2242700
2014-10-07,29.120001,29.209999,28.360001,28.410000,25.947229,3365900
2014-10-08,28.480000,29.059999,28.219999,28.969999,26.458685,2540800
2014-10-09,28.950001,28.950001,27.850000,27.870001,25.454039,3574400
2014-10-10,27.299999,27.740000,25.719999,26.120001,23.855742,9488000
2014-10-13,26.100000,26.889999,25.790001,25.940001,23.691341,4334400
2014-10-14,26.430000,26.809999,25.860001,25.980000,23.727877,2973800
2014-10-15,25.299999,26.120001,25.280001,25.780001,23.545216,4497900
2014-10-16,25.360001,26.209999,25.299999,25.990000,23.737011,3455600
2014-10-17,26.410000,26.629999,26.120001,26.260000,23.983603,2549800
2014-10-20,26.280001,26.760000,26.070000,26.660000,24.348927,3173700
2014-10-21,26.840000,27.660000,26.809999,27.600000,25.207443,3359500
2014-10-22,27.750000,27.969999,27.240000,27.270000,24.906050,2420100
2014-10-23,27.430000,27.680000,27.389999,27.660000,25.262245,3063300
2014-10-24,27.980000,29.820000,27.500000,28.740000,26.248621,7440400
2014-10-27,28.629999,28.840000,28.010000,28.520000,26.047689,2641200
2014-10-28,28.629999,28.940001,28.370001,28.930000,26.422150,2194700
2014-10-29,28.900000,28.990000,28.549999,28.870001,26.367352,1969100
2014-10-30,28.750000,28.930000,28.139999,28.400000,25.938093,2001800
2014-10-31,29.330000,30.190001,29.090000,29.340000,26.796606,3239000
2014-11-03,29.420000,29.639999,29.280001,29.540001,26.979273,1945300
2014-11-04,29.410000,29.650000,29.270000,29.330000,26.787477,1283800
2014-11-05,29.459999,29.850000,28.950001,29.750000,27.171068,1322800
2014-11-06,29.660000,29.959999,29.490000,29.670000,27.098000,1650200
2014-11-07,29.740000,29.740000,29.250000,29.600000,27.034073,1638600
2014-11-10,29.549999,29.959999,29.549999,29.709999,27.134535,1137700
2014-11-11,29.680000,29.770000,29.190001,29.490000,26.933609,1179000
2014-11-12,29.410000,29.580000,29.330000,29.450001,26.897074,966100
2014-11-13,29.570000,29.770000,29.209999,29.299999,26.760073,1660500
2014-11-14,29.379999,29.650000,29.049999,29.570000,27.006670,1254100
2014-11-17,29.379999,29.549999,29.040001,29.370001,26.824009,1677300
2014-11-18,28.940001,29.340000,28.719999,29.320000,27.036091,1705400
2014-11-19,29.209999,29.400000,28.580000,28.780001,26.538155,3056300
2014-11-20,28.760000,29.030001,28.549999,28.830000,26.584259,1438600
2014-11-21,29.309999,29.379999,28.799999,28.930000,26.676470,1812600
2014-11-24,28.750000,29.059999,28.480000,29.049999,26.787123,1938800
2014-11-25,28.980000,29.320000,28.870001,28.969999,26.713352,2000500
2014-11-26,28.990000,29.719999,28.969999,29.680000,27.368050,3239600
2014-11-28,29.670000,29.670000,29.320000,29.570000,27.266619,1022500
2014-12-01,29.520000,29.639999,29.020000,29.139999,26.870113,2129300
2014-12-02,29.230000,29.910000,28.889999,29.770000,27.451038,3627000
2014-12-03,29.860001,31.219999,29.850000,30.920000,28.511457,5174600
2014-12-04,31.160000,31.170000,30.430000,31.100000,28.677439,4246000
2014-12-05,31.040001,31.490000,30.950001,31.360001,28.917183,3169900
2014-12-08,31.309999,31.559999,30.809999,31.110001,28.686655,2870500
2014-12-09,30.799999,31.170000,30.620001,31.040001,28.622112,1716200
2014-12-10,30.850000,31.059999,30.490000,30.650000,28.262489,1891800
2014-12-11,30.959999,31.230000,30.709999,30.790001,28.391584,1812900
2014-12-12,30.520000,30.820000,30.430000,30.629999,28.244047,3088100
2014-12-15,30.799999,31.180000,30.490000,30.639999,28.253267,3215200
2014-12-16,30.610001,31.190001,30.260000,30.480000,28.105732,2717800
2014-12-17,30.459999,30.870001,30.200001,30.790001,28.391584,2498300
2014-12-18,31.120001,31.280001,30.830000,31.200001,28.769646,2456600
2014-12-19,30.770000,31.240000,30.590000,31.120001,28.695875,11132000
2014-12-22,31.180000,31.730000,31.139999,31.719999,29.249142,2019500
2014-12-23,31.940001,32.000000,31.620001,31.660000,29.193817,2345900
2014-12-24,31.780001,32.099998,31.610001,31.969999,29.479668,981900
2014-12-26,32.000000,32.160000,31.500000,31.650000,29.184595,1649500
2014-12-29,31.629999,31.780001,31.400000,31.459999,29.009394,1734700
2014-12-30,31.320000,31.540001,31.200001,31.260000,28.824972,2019600
2014-12-31,31.440001,32.099998,31.180000,31.870001,29.387459,3271200
2015-01-02,31.980000,32.139999,31.230000,31.639999,29.175369,1585200
2015-01-05,31.760000,31.799999,31.100000,31.160000,28.732761,2633400
2015-01-06,31.200001,31.260000,30.719999,31.020000,28.603668,3142100
2015-01-07,31.379999,31.940001,31.020000,31.740000,29.267582,2526600
2015-01-08,31.809999,32.599998,31.760000,32.480000,29.949942,2799700
2015-01-09,32.540001,33.139999,32.380001,32.990002,30.420212,2682600
2015-01-12,32.910000,33.080002,32.459999,32.759998,30.208128,2877200
2015-01-13,33.000000,33.419998,32.099998,32.349998,29.830069,3499900
2015-01-14,32.930000,33.029999,31.959999,32.250000,29.737858,4851100
2015-01-15,32.380001,32.700001,31.620001,31.690001,29.221479,2486900
2015-01-16,31.680000,32.049999,31.620001,32.020000,29.525770,1886400
2015-01-20,32.150002,32.380001,31.930000,32.310001,29.793184,2109700
2015-01-21,32.369999,32.880001,32.230000,32.869999,30.309563,1791100
2015-01-22,32.700001,33.110001,32.200001,33.009998,30.438658,4176500
2015-01-23,33.840000,34.189999,33.130001,33.759998,31.130234,7061600
2015-01-26,33.220001,34.060001,33.040001,33.919998,31.277767,2869700
2015-01-27,33.400002,33.930000,33.320000,33.759998,31.130234,2039500
2015-01-28,33.919998,34.270000,33.430000,33.730000,31.102570,1711200
2015-01-29,33.770000,34.150002,33.500000,33.849998,31.213221,1510500
2015-01-30,33.650002,33.959999,33.080002,33.090000,30.512423,3415600
2015-02-02,33.169998,33.259998,32.529999,33.130001,30.549309,2417900
2015-02-03,32.939999,34.130001,32.939999,34.020000,31.369986,2217300
2015-02-04,34.040001,34.099998,33.700001,33.889999,31.250105,1215100
2015-02-05,34.060001,34.220001,33.910000,34.150002,31.489855,1301800
2015-02-06,34.139999,34.450001,33.950001,33.980000,31.333097,1332300
2015-02-09,33.790001,34.049999,33.580002,33.730000,31.102570,1260400
2015-02-10,34.040001,34.400002,33.689999,34.380001,31.701939,1195200
2015-02-11,34.430000,34.630001,34.310001,34.459999,31.775705,2018900
2015-02-12,34.700001,35.200001,34.380001,34.570000,31.877134,2867500
2015-02-13,34.770000,34.939999,34.380001,34.919998,32.199871,1875700
2015-02-17,34.459999,34.880001,34.340000,34.700001,32.255646,1710800
2015-02-18,34.330002,34.759998,34.259998,34.619999,32.181282,1573300
2015-02-19,34.490002,34.650002,34.340000,34.520000,32.088326,1093300
2015-02-20,34.459999,34.610001,34.250000,34.599998,32.162689,1493900
2015-02-23,34.560001,34.680000,34.299999,34.470001,32.041855,873200
2015-02-24,34.459999,34.840000,34.230000,34.770000,32.320721,1292800
2015-02-25,34.759998,34.830002,34.369999,34.480000,32.051144,1219900
2015-02-26,34.560001,34.700001,34.389999,34.500000,32.069736,1826400
2015-02-27,34.470001,34.630001,34.299999,34.400002,31.976778,2305900
2015-03-02,34.599998,35.599998,34.599998,35.570000,33.064362,3805700
2015-03-03,35.570000,35.689999,34.799999,35.090000,32.618172,4227900
2015-03-04,35.009998,35.560001,34.770000,35.389999,32.897038,3300200
2015-03-05,35.439999,35.970001,35.270000,35.610001,33.101547,2602300
2015-03-06,35.560001,36.090000,35.340000,35.669998,33.157314,4201800
2015-03-09,35.970001,36.360001,35.689999,35.740002,33.222389,3142100
2015-03-10,35.529999,35.759998,35.200001,35.209999,32.729725,3014900
2015-03-11,35.490002,35.709999,34.959999,35.060001,32.590286,2275500
2015-03-12,34.730000,35.250000,34.709999,35.160000,32.683247,1788500
2015-03-13,35.189999,35.279999,34.919998,35.250000,32.766907,1954300
2015-03-16,35.360001,36.169998,35.299999,36.160000,33.612801,2724700
2015-03-17,35.840000,36.240002,35.630001,36.230000,33.677872,2337700
2015-03-18,36.029999,36.349998,35.700001,36.049999,33.510548,3647700
2015-03-19,35.959999,36.070000,35.709999,35.779999,33.259567,1859600
2015-03-20,36.169998,36.369999,35.980000,36.189999,33.640682,2748700
2015-03-23,36.279999,36.369999,36.029999,36.049999,33.510548,1958900
2015-03-24,35.990002,36.099998,35.439999,35.459999,32.962109,2142100
2015-03-25,35.740002,35.840000,33.680000,33.900002,31.512005,4882500
2015-03-26,33.410000,33.990002,33.150002,33.900002,31.512005,2664400
2015-03-27,34.119999,34.849998,33.930000,34.639999,32.199871,2264800
2015-03-30,34.799999,35.029999,34.400002,34.980000,32.515926,2803200
2015-03-31,35.160000,35.240002,34.730000,34.810001,32.357899,2732400
2015-04-01,35.009998,35.090000,34.139999,34.959999,32.497334,4215500
2015-04-02,35.189999,35.240002,34.680000,34.820000,32.367199,1897300
2015-04-06,34.799999,35.150002,34.470001,34.970001,32.506630,1544700
2015-04-07,35.049999,35.220001,34.810001,34.820000,32.367199,1174700
2015-04-08,34.959999,35.150002,34.639999,35.000000,32.534512,1786400
2015-04-09,35.119999,35.349998,34.900002,35.230000,32.748310,2223500
2015-04-10,35.259998,35.410000,35.119999,35.169998,32.692539,1576500
2015-04-13,35.200001,35.529999,35.070000,35.080002,32.608883,1514000
2015-04-14,35.110001,35.200001,34.650002,34.700001,32.255646,1036600
2015-04-15,34.959999,35.160000,34.740002,35.080002,32.608883,2021900
2015-04-16,34.970001,35.160000,34.759998,35.000000,32.534512,2128600
2015-04-17,34.869999,34.980000,34.490002,34.580002,32.144100,2012100
2015-04-20,34.869999,35.299999,34.610001,35.189999,32.711128,1920800
2015-04-21,35.500000,35.500000,35.080002,35.189999,32.711128,1531300
2015-04-22,35.330002,35.380001,34.799999,35.000000,32.534512,1655200
2015-04-23,34.070000,34.919998,33.900002,34.740002,32.292831,3227600
2015-04-24,31.950001,32.799999,30.629999,32.779999,30.470898,7953900
2015-04-27,32.820000,33.400002,32.779999,33.099998,30.768354,4009000
2015-04-28,33.119999,33.310001,32.669998,33.139999,30.805540,2855000
2015-04-29,32.869999,33.320000,32.529999,32.860001,30.545259,2470600
2015-04-30,32.750000,33.099998,32.619999,32.830002,30.517378,2369300
2015-05-01,32.910000,33.130001,32.610001,33.099998,30.768354,2556600
2015-05-04,33.259998,33.310001,33.020000,33.090000,30.759060,1135700
2015-05-05,32.889999,33.009998,32.240002,32.279999,30.006121,1671000
2015-05-06,32.389999,32.549999,31.969999,32.259998,29.987524,1710300
2015-05-07,32.360001,32.639999,32.200001,32.279999,30.006121,1555700
2015-05-08,32.389999,32.840000,32.380001,32.540001,30.247801,1270000
2015-05-11,32.450001,33.049999,32.450001,32.919998,30.601032,1967100
2015-05-12,32.790001,32.790001,32.250000,32.380001,30.099075,2836700
2015-05-13,32.570000,32.840000,32.290001,32.520000,30.229214,1190800
2015-05-14,32.660000,34.860001,32.529999,34.099998,31.697912,4760900
2015-05-15,34.060001,34.599998,33.680000,34.189999,31.781570,4282700
2015-05-18,33.820000,34.439999,33.810001,34.360001,31.939600,2379600
2015-05-19,34.310001,34.480000,33.950001,34.110001,31.967720,2010100
2015-05-20,34.090000,34.470001,34.029999,34.250000,32.098927,4272000
2015-05-21,34.250000,34.360001,33.910000,34.259998,32.108288,1653900
2015-05-22,34.220001,34.549999,34.209999,34.400002,32.239502,1565200
2015-05-26,34.040001,34.189999,33.799999,33.970001,31.836510,1726100
2015-05-27,33.950001,34.720001,33.869999,34.439999,32.276985,4378100
2015-05-28,34.400002,34.820000,33.939999,34.720001,32.539406,4457100
2015-05-29,34.770000,35.169998,34.490002,35.070000,32.867420,3564900
2015-06-01,35.060001,35.180000,34.639999,34.669998,32.492542,2464800
2015-06-02,34.490002,34.630001,33.959999,34.000000,31.864626,3177000
2015-06-03,34.310001,34.560001,34.160000,34.200001,32.052059,2573600
2015-06-04,33.950001,34.200001,33.880001,34.020000,31.883362,2507800
2015-06-05,34.040001,34.189999,33.740002,34.090000,31.948965,2019900
2015-06-08,34.200001,34.240002,33.720001,33.830002,31.705301,2297400
2015-06-09,33.700001,33.750000,33.290001,33.630001,31.517859,2226100
2015-06-10,33.720001,34.230000,33.619999,34.139999,31.995831,2309100
2015-06-11,34.250000,34.349998,34.049999,34.340000,32.183273,1078600
2015-06-12,34.160000,34.209999,33.779999,33.950001,31.817760,2363400
2015-06-15,33.820000,34.189999,33.459999,34.180000,32.033314,1640800
2015-06-16,34.119999,34.270000,33.900002,34.080002,31.939600,1874100
2015-06-17,34.230000,34.279999,34.020000,34.230000,32.080181,1661400
2015-06-18,34.099998,34.549999,33.910000,34.419998,32.258244,2371300
2015-06-19,34.610001,35.810001,33.959999,35.560001,33.326649,7431500
2015-06-22,35.410000,35.730000,35.270000,35.650002,33.410995,2747400
2015-06-23,35.740002,35.790001,35.389999,35.470001,33.242298,1293500
2015-06-24,35.450001,35.650002,35.310001,35.340000,33.120464,1868900
2015-06-25,35.389999,35.500000,35.189999,35.340000,33.120464,1587000
2015-06-26,35.209999,35.299999,34.650002,34.750000,32.567520,5491500
2015-06-29,34.500000,34.740002,34.220001,34.380001,32.220757,2650000
2015-06-30,34.860001,34.930000,34.419998,34.580002,32.408195,2319400
2015-07-01,34.799999,34.900002,34.400002,34.500000,32.333218,2162000
2015-07-02,34.509998,34.680000,34.349998,34.560001,32.389450,1312700
2015-07-06,34.380001,34.660000,34.049999,34.169998,32.023945,2461500
2015-07-07,33.799999,34.000000,33.119999,33.720001,31.602209,3162200
2015-07-08,32.970001,33.349998,32.299999,32.849998,30.786844,4011000
2015-07-09,33.279999,33.419998,32.009998,32.029999,30.018347,2373800
2015-07-10,32.220001,32.270000,31.780001,32.270000,30.243275,2751900
2015-07-13,32.279999,32.520000,31.950001,32.130001,30.112070,3522100
2015-07-14,32.250000,32.520000,32.049999,32.410000,30.374481,4060000
2015-07-15,32.470001,32.610001,32.049999,32.250000,30.224535,2017400
2015-07-16,32.169998,32.279999,31.760000,31.910000,29.905886,2781900
2015-07-17,31.950001,32.000000,31.360001,31.540001,29.559128,2994700
2015-07-20,31.540001,31.540001,31.110001,31.129999,29.174875,3863000
2015-07-21,31.110001,31.530001,31.020000,31.270000,29.306082,2934400
2015-07-22,30.340000,30.469999,30.049999,30.230000,28.331398,4211300
2015-07-23,30.570000,31.139999,30.480000,30.730000,28.799995,3685500
2015-07-24,34.430000,35.709999,32.750000,33.570000,31.461630,9797900
2015-07-27,33.580002,34.020000,32.959999,33.849998,31.724043,4884500
2015-07-28,34.020000,34.919998,33.790001,34.459999,32.295731,3833100
2015-07-29,34.459999,34.790001,34.320000,34.480000,32.314476,1991300
2015-07-30,34.450001,34.740002,34.209999,34.410000,32.248875,2456400
2015-07-31,34.330002,34.400002,33.959999,34.040001,31.902115,2594700
2015-08-03,33.810001,33.930000,33.430000,33.630001,31.517859,2281600
2015-08-04,33.570000,33.759998,33.230000,33.560001,31.452263,2079900
2015-08-05,33.540001,34.520000,33.430000,34.299999,32.145775,2465400
2015-08-06,34.430000,34.430000,33.540001,33.869999,31.742785,2060600
2015-08-07,33.799999,34.230000,33.759998,34.200001,32.052059,1523200
2015-08-10,34.330002,34.830002,34.139999,34.639999,32.464424,1891800
2015-08-11,34.290001,34.590000,33.740002,33.750000,31.630323,2724500
2015-08-12,33.290001,34.619999,33.080002,34.419998,32.258244,3539400
2015-08-13,34.290001,34.529999,33.830002,33.849998,31.724043,2667100
2015-08-14,33.910000,33.970001,33.430000,33.669998,31.555349,1415900
2015-08-17,33.630001,33.840000,33.310001,33.830002,31.705301,2116600
2015-08-18,33.200001,33.450001,33.060001,33.130001,31.327066,1906300
2015-08-19,32.900002,33.320000,32.849998,32.910000,31.119040,1769300
2015-08-20,32.439999,32.660000,31.940001,32.000000,30.258564,3235700
2015-08-21,31.879999,32.220001,31.379999,31.490000,29.776318,3229200
2015-08-24,29.590000,32.080002,29.469999,30.740000,29.067129,4538700
2015-08-25,31.540001,32.060001,30.709999,30.709999,29.038763,2688800
2015-08-26,31.299999,32.470001,30.990000,32.430000,30.665163,3945700
2015-08-27,32.430000,33.419998,32.209999,33.389999,31.572918,3411100
2015-08-28,33.000000,34.099998,32.930000,34.099998,32.244278,3536400
2015-08-31,34.000000,34.080002,33.599998,33.669998,31.837679,2785100
2015-09-01,32.939999,33.290001,32.180000,32.230000,30.476044,2865100
2015-09-02,32.590000,32.990002,32.320000,32.950001,31.156862,2791200
2015-09-03,32.950001,33.470001,32.950001,33.290001,31.478361,1883300
2015-09-04,32.799999,33.200001,32.000000,32.990002,31.194689,1857700
2015-09-08,33.380001,34.009998,33.230000,33.970001,32.121357,2708700
2015-09-09,34.200001,34.380001,33.599998,33.689999,31.856594,2191200
2015-09-10,33.669998,34.189999,33.470001,33.799999,31.960609,2576400
2015-09-11,33.619999,34.099998,33.580002,34.020000,32.168636,2909100
2015-09-14,34.279999,34.430000,34.040001,34.349998,32.480671,1756200
2015-09-15,34.480000,34.709999,34.230000,34.240002,32.376663,1869200
2015-09-16,34.240002,34.240002,33.950001,34.220001,32.357754,1735600
2015-09-17,34.090000,34.590000,33.939999,34.070000,32.215916,1360700
2015-09-18,33.490002,33.970001,33.270000,33.520000,31.695843,3807800
2015-09-21,33.880001,34.029999,33.110001,33.119999,31.317614,2553100
2015-09-22,32.610001,33.369999,32.599998,33.119999,31.317614,3062400
2015-09-23,33.130001,33.389999,32.630001,32.639999,30.863737,2503000
2015-09-24,32.439999,32.639999,31.930000,32.419998,30.655703,1900000
2015-09-25,32.720001,32.910000,32.310001,32.509998,30.740808,2167400
2015-09-28,32.299999,32.490002,31.889999,32.000000,30.258564,1864000
2015-09-29,32.060001,32.209999,31.680000,32.130001,30.381489,1666900
2015-09-30,32.470001,33.430000,32.470001,33.400002,31.582375,2184500
2015-10-01,33.299999,33.400002,32.230000,32.669998,30.892097,2353600
2015-10-02,32.400002,33.290001,32.200001,33.290001,31.478361,2067700
2015-10-05,33.450001,34.169998,33.310001,34.080002,32.225368,1453700
2015-10-06,34.080002,34.459999,33.930000,34.270000,32.405033,1830200
2015-10-07,34.470001,34.959999,34.180000,34.810001,32.915642,2095600
2015-10-08,34.689999,35.400002,34.459999,35.310001,33.388432,2864100
2015-10-09,35.299999,35.439999,34.720001,34.740002,32.849453,2016600
2015-10-12,34.779999,35.020000,34.669998,34.860001,32.962921,1725100
2015-10-13,34.700001,34.900002,34.610001,34.709999,32.821087,2082900
2015-10-14,34.820000,39.389999,34.740002,38.330002,36.244087,10245300
2015-10-15,37.939999,39.799999,37.869999,38.919998,36.801975,10782500
2015-10-16,39.000000,40.049999,38.630001,39.740002,37.577354,5935800
2015-10-19,39.500000,39.880001,39.000000,39.630001,37.473339,4239600
2015-10-20,39.580002,40.180000,39.139999,39.540001,37.388237,5224800
2015-10-21,39.919998,40.150002,39.340000,39.439999,37.293671,4211300
2015-10-22,39.770000,40.090000,38.959999,39.119999,36.991093,5366200
2015-10-23,38.320000,38.750000,37.560001,37.950001,35.884766,5265700
2015-10-26,37.900002,38.270000,37.610001,38.150002,36.073875,2317400
2015-10-27,37.700001,38.459999,37.549999,38.450001,36.357552,2139600
2015-10-28,38.000000,42.180000,37.950001,42.009998,39.723816,10494200
2015-10-29,41.259998,41.439999,40.209999,40.790001,38.570210,4621900
2015-10-30,40.529999,41.389999,40.430000,40.980000,38.749866,3636600
2015-11-02,40.759998,41.360001,40.450001,41.320000,39.071369,3117000
2015-11-03,41.200001,41.430000,40.740002,41.220001,38.976810,2127400
2015-11-04,41.459999,41.459999,40.980000,41.070000,38.834972,1947100
2015-11-05,40.900002,41.360001,40.529999,40.709999,38.494564,1767600
2015-11-06,40.259998,40.970001,40.259998,40.560001,38.352730,2796700
2015-11-09,40.599998,40.860001,40.000000,40.020000,37.842113,2214600
2015-11-10,39.650002,39.810001,39.169998,39.500000,37.350418,2379700
2015-11-11,39.490002,39.990002,39.490002,39.630001,37.473339,1984100
2015-11-12,39.360001,40.009998,39.259998,39.330002,37.189667,1913500
2015-11-13,39.270000,39.349998,38.759998,38.830002,36.716877,2306400
2015-11-16,38.480000,39.240002,38.480000,39.150002,37.019463,1758300
2015-11-17,38.560001,39.240002,38.560001,38.689999,36.866997,1439800
2015-11-18,39.000000,39.580002,38.799999,39.410000,37.553074,1973200
2015-11-19,39.230000,39.830002,39.040001,39.650002,37.781769,1489900
2015-11-20,39.919998,40.349998,39.380001,39.990002,38.105747,2621900
2015-11-23,39.610001,39.770000,38.439999,38.459999,36.647839,4428400
2015-11-24,38.330002,39.020000,38.240002,38.720001,36.895588,3137000
2015-11-25,38.639999,39.070000,38.480000,38.830002,37.000404,1633600
2015-11-27,38.779999,39.200001,38.619999,39.160000,37.314850,619100
2015-11-30,39.139999,39.189999,38.430000,38.770000,36.943226,2852800
2015-12-01,39.150002,39.290001,38.529999,38.689999,36.866997,2199000
2015-12-02,38.529999,38.889999,38.450001,38.689999,36.866997,2782900
2015-12-03,39.000000,39.000000,36.709999,36.939999,35.199451,5396200
2015-12-04,36.320000,38.200001,36.230000,38.150002,36.352444,3606800
2015-12-07,37.910000,38.130001,37.290001,37.660000,35.885529,2179300
2015-12-08,37.419998,37.459999,36.400002,36.599998,34.875469,2376900
2015-12-09,37.410000,37.590000,36.860001,37.110001,35.361443,2632500
2015-12-10,37.049999,38.029999,36.669998,37.869999,36.085629,3462300
2015-12-11,37.549999,38.400002,37.529999,37.790001,36.009399,3362800
2015-12-14,37.910000,38.480000,37.630001,38.060001,36.266682,3668300
2015-12-15,38.310001,38.680000,37.759998,38.290001,36.485847,2920700
2015-12-16,38.630001,38.840000,37.830002,38.330002,36.523960,1857100
2015-12-17,38.480000,38.650002,37.590000,37.590000,35.818829,2620400
2015-12-18,37.560001,37.840000,37.080002,37.240002,35.485321,11723900
2015-12-21,37.669998,37.759998,37.200001,37.660000,35.885529,1541600
2015-12-22,37.759998,37.980000,37.049999,37.310001,35.552025,1566700
2015-12-23,37.459999,37.810001,37.020000,37.590000,35.818829,1371300
2015-12-24,37.459999,38.009998,37.459999,37.869999,36.085629,505400
2015-12-28,37.810001,38.000000,37.330002,37.840000,36.057049,811300
2015-12-29,37.900002,38.930000,37.820000,38.790001,36.962292,1493700
2015-12-30,38.770000,38.849998,37.910000,38.410000,36.600193,1540100
2015-12-31,38.240002,38.480000,38.000000,38.000000,36.209507,1512300
2016-01-04,37.299999,37.419998,36.290001,36.669998,34.942173,3159200
2016-01-05,36.779999,37.320000,36.189999,36.230000,34.522903,3423700
2016-01-06,35.740002,35.990002,35.049999,35.180000,33.522385,4406400
2016-01-07,34.490002,34.570000,33.810001,34.259998,32.645725,5323500
2016-01-08,34.529999,34.680000,32.209999,32.330002,30.806671,8204100
2016-01-11,32.450001,33.439999,32.450001,33.060001,31.502275,5380900
2016-01-12,33.360001,33.639999,32.990002,33.150002,31.588032,3036700
2016-01-13,33.270000,33.639999,32.090000,32.110001,30.597038,2810700
2016-01-14,32.360001,32.740002,32.060001,32.310001,30.787613,3941700
2016-01-15,30.430000,32.009998,30.280001,31.990000,30.482687,4975000
2016-01-19,32.299999,32.349998,30.889999,31.070000,29.606039,3348200
2016-01-20,31.000000,31.590000,30.709999,31.160000,29.691801,3735700
2016-01-21,31.549999,31.790001,30.920000,31.030001,29.567924,4435800
2016-01-22,32.080002,33.360001,31.840000,32.189999,30.673264,6025400
2016-01-25,31.850000,32.070000,31.240000,31.629999,30.139650,4116000
2016-01-26,31.500000,32.619999,31.500000,32.369999,30.844786,3311600
2016-01-27,32.119999,32.419998,31.690001,32.049999,30.539860,3762800
2016-01-28,31.209999,32.669998,30.330000,32.230000,30.711382,2305900
2016-01-29,32.549999,33.419998,32.410000,33.400002,31.826258,3233900
